 5.97017E+02	 3.69600E+03	 2.81400E+03	 2.88000E+03	 2.97100E+03	 2.95400E+03	 3.04500E+03	 2.89900E+03	 2.56600E+03	 2.97900E+03	 3.24500E+03	 2.82700E+03	 2.79100E+03	 2.72100E+03	 2.90700E+03	 2.59100E+03	 2.58300E+03	 2.36300E+03	 2.71600E+03	 2.59500E+03	 2.66800E+03	 2.85200E+03	 2.60300E+03	 2.40500E+03	 2.41600E+03	 2.65500E+03	 2.67600E+03	 2.77900E+03	 2.93400E+03	 7.63000E+03	 5.44800E+03	 2.93000E+03	 2.52000E+03	 2.49600E+03	 2.58700E+03	 2.50200E+03	 2.44900E+03	 2.45700E+03	 2.44200E+03	 2.48000E+03	 2.40800E+03	 2.41100E+03	 2.48000E+03	 2.32200E+03	 2.31500E+03	 2.28700E+03	 2.29200E+03	 2.56100E+03	 2.72000E+03	 2.22500E+03
 5.97152E+02	 3.73000E+03	 2.82000E+03	 2.83500E+03	 2.92300E+03	 2.90000E+03	 3.04200E+03	 2.88800E+03	 2.52600E+03	 3.01400E+03	 3.25200E+03	 2.79300E+03	 2.73700E+03	 2.65600E+03	 2.84800E+03	 2.64500E+03	 2.54900E+03	 2.38100E+03	 2.70500E+03	 2.56700E+03	 2.67300E+03	 2.88400E+03	 2.54800E+03	 2.39300E+03	 2.41100E+03	 2.63200E+03	 2.67200E+03	 2.77400E+03	 2.89200E+03	 7.66300E+03	 5.49800E+03	 2.97600E+03	 2.47600E+03	 2.49600E+03	 2.58600E+03	 2.45500E+03	 2.41400E+03	 2.44200E+03	 2.49600E+03	 2.49600E+03	 2.44900E+03	 2.37300E+03	 2.48400E+03	 2.30300E+03	 2.32300E+03	 2.34400E+03	 2.34700E+03	 2.59900E+03	 2.76900E+03	 2.26300E+03
 5.97287E+02	 3.67100E+03	 2.78500E+03	 2.88400E+03	 2.99500E+03	 2.98800E+03	 3.11000E+03	 2.92600E+03	 2.60000E+03	 3.03300E+03	 3.22000E+03	 2.72000E+03	 2.69600E+03	 2.68600E+03	 2.91500E+03	 2.65300E+03	 2.57700E+03	 2.39000E+03	 2.74900E+03	 2.71200E+03	 2.71700E+03	 2.83100E+03	 2.56600E+03	 2.40300E+03	 2.44200E+03	 2.67700E+03	 2.68000E+03	 2.74600E+03	 2.90500E+03	 7.59500E+03	 5.49400E+03	 2.94200E+03	 2.53400E+03	 2.52300E+03	 2.58800E+03	 2.52300E+03	 2.42300E+03	 2.45700E+03	 2.52300E+03	 2.53400E+03	 2.45500E+03	 2.43200E+03	 2.51200E+03	 2.34500E+03	 2.37000E+03	 2.37300E+03	 2.36400E+03	 2.62100E+03	 2.81400E+03	 2.31900E+03
 5.97422E+02	 3.64100E+03	 2.80400E+03	 2.92600E+03	 3.00200E+03	 2.98500E+03	 3.10900E+03	 2.93800E+03	 2.60500E+03	 2.98600E+03	 3.14900E+03	 2.71900E+03	 2.70700E+03	 2.65700E+03	 2.86800E+03	 2.61100E+03	 2.59300E+03	 2.43700E+03	 2.75300E+03	 2.63400E+03	 2.66400E+03	 2.83400E+03	 2.53000E+03	 2.36900E+03	 2.40900E+03	 2.64100E+03	 2.69600E+03	 2.74300E+03	 2.86600E+03	 7.66900E+03	 5.51400E+03	 2.99200E+03	 2.51800E+03	 2.48900E+03	 2.59100E+03	 2.50400E+03	 2.38600E+03	 2.43200E+03	 2.45900E+03	 2.52100E+03	 2.40500E+03	 2.41900E+03	 2.52300E+03	 2.35900E+03	 2.36600E+03	 2.36400E+03	 2.36000E+03	 2.63700E+03	 2.82300E+03	 2.29200E+03
 5.97558E+02	 3.70300E+03	 2.80900E+03	 2.90700E+03	 3.02700E+03	 2.99400E+03	 3.13400E+03	 3.00200E+03	 2.61800E+03	 3.06300E+03	 3.36000E+03	 2.78000E+03	 2.73500E+03	 2.68200E+03	 2.87900E+03	 2.59500E+03	 2.58100E+03	 2.39300E+03	 2.75000E+03	 2.60200E+03	 2.72200E+03	 2.87600E+03	 2.60000E+03	 2.42500E+03	 2.47400E+03	 2.68900E+03	 2.71700E+03	 2.76200E+03	 2.88600E+03	 7.67300E+03	 5.39200E+03	 2.94700E+03	 2.52800E+03	 2.55500E+03	 2.69000E+03	 2.52900E+03	 2.45100E+03	 2.50800E+03	 2.52900E+03	 2.55500E+03	 2.53200E+03	 2.45300E+03	 2.52000E+03	 2.36800E+03	 2.37100E+03	 2.37800E+03	 2.40900E+03	 2.67900E+03	 2.83900E+03	 2.32200E+03
 5.97693E+02	 3.77800E+03	 2.80800E+03	 2.86500E+03	 2.96400E+03	 2.96200E+03	 3.10200E+03	 2.95900E+03	 2.61500E+03	 3.14900E+03	 3.35100E+03	 2.87500E+03	 2.73200E+03	 2.70600E+03	 2.88200E+03	 2.68500E+03	 2.64900E+03	 2.44700E+03	 2.73800E+03	 2.66600E+03	 2.78200E+03	 2.90300E+03	 2.62200E+03	 2.52200E+03	 2.54200E+03	 2.72800E+03	 2.75600E+03	 2.80800E+03	 2.93800E+03	 7.83500E+03	 5.49000E+03	 2.96000E+03	 2.52800E+03	 2.59400E+03	 2.64000E+03	 2.53900E+03	 2.46600E+03	 2.50900E+03	 2.51900E+03	 2.54100E+03	 2.48100E+03	 2.45100E+03	 2.53300E+03	 2.38500E+03	 2.39200E+03	 2.36200E+03	 2.36500E+03	 2.64500E+03	 2.80100E+03	 2.28400E+03
 5.97828E+02	 3.69400E+03	 2.80600E+03	 2.90100E+03	 2.97000E+03	 2.95100E+03	 3.10300E+03	 2.92400E+03	 2.57700E+03	 3.04800E+03	 3.28000E+03	 2.80900E+03	 2.70800E+03	 2.68300E+03	 2.85800E+03	 2.62200E+03	 2.55600E+03	 2.39200E+03	 2.70900E+03	 2.64100E+03	 2.70300E+03	 2.89900E+03	 2.58700E+03	 2.39800E+03	 2.45900E+03	 2.69300E+03	 2.68300E+03	 2.72600E+03	 2.88100E+03	 7.77200E+03	 5.52700E+03	 2.97700E+03	 2.57800E+03	 2.57200E+03	 2.61200E+03	 2.47900E+03	 2.42700E+03	 2.49000E+03	 2.47500E+03	 2.53900E+03	 2.42000E+03	 2.39000E+03	 2.45100E+03	 2.29600E+03	 2.30400E+03	 2.28900E+03	 2.29900E+03	 2.56700E+03	 2.75200E+03	 2.26000E+03
 5.97964E+02	 3.73500E+03	 2.80800E+03	 2.90000E+03	 2.99700E+03	 2.94400E+03	 3.10500E+03	 2.95700E+03	 2.61500E+03	 3.05900E+03	 3.29800E+03	 2.84800E+03	 2.78200E+03	 2.75500E+03	 2.95400E+03	 2.70400E+03	 2.56100E+03	 2.41100E+03	 2.74600E+03	 2.59300E+03	 2.70900E+03	 2.89100E+03	 2.55500E+03	 2.41600E+03	 2.49000E+03	 2.72700E+03	 2.72900E+03	 2.79200E+03	 2.96800E+03	 7.66700E+03	 5.48100E+03	 2.96500E+03	 2.52400E+03	 2.50600E+03	 2.62100E+03	 2.56000E+03	 2.42800E+03	 2.47400E+03	 2.53900E+03	 2.51300E+03	 2.49000E+03	 2.47200E+03	 2.47000E+03	 2.32700E+03	 2.37300E+03	 2.36900E+03	 2.37500E+03	 2.61400E+03	 2.76300E+03	 2.30800E+03
 5.98099E+02	 3.76900E+03	 2.82800E+03	 2.94000E+03	 3.09800E+03	 3.04900E+03	 3.18100E+03	 3.06400E+03	 2.65500E+03	 3.16300E+03	 3.33900E+03	 2.86300E+03	 2.76200E+03	 2.71800E+03	 2.98100E+03	 2.73000E+03	 2.64900E+03	 2.49700E+03	 2.80600E+03	 2.67600E+03	 2.68800E+03	 2.87300E+03	 2.61600E+03	 2.49100E+03	 2.51900E+03	 2.71300E+03	 2.75200E+03	 2.84900E+03	 3.00300E+03	 7.64500E+03	 5.50800E+03	 3.00700E+03	 2.62300E+03	 2.64300E+03	 2.70900E+03	 2.56800E+03	 2.52800E+03	 2.59800E+03	 2.57700E+03	 2.61300E+03	 2.53300E+03	 2.45200E+03	 2.54000E+03	 2.38400E+03	 2.39600E+03	 2.38600E+03	 2.38600E+03	 2.67000E+03	 2.84700E+03	 2.34900E+03
 5.98234E+02	 3.69300E+03	 2.80700E+03	 2.89800E+03	 3.05900E+03	 3.01800E+03	 3.15800E+03	 3.05900E+03	 2.64400E+03	 3.16800E+03	 3.33800E+03	 2.87200E+03	 2.77800E+03	 2.79000E+03	 2.98100E+03	 2.70900E+03	 2.59700E+03	 2.46800E+03	 2.77800E+03	 2.66700E+03	 2.69400E+03	 2.89400E+03	 2.60400E+03	 2.45500E+03	 2.51000E+03	 2.71600E+03	 2.74000E+03	 2.79400E+03	 2.94500E+03	 7.77600E+03	 5.47300E+03	 3.04100E+03	 2.61500E+03	 2.62500E+03	 2.71200E+03	 2.58700E+03	 2.45800E+03	 2.52300E+03	 2.55600E+03	 2.60700E+03	 2.49500E+03	 2.43100E+03	 2.57900E+03	 2.35400E+03	 2.34000E+03	 2.34400E+03	 2.36000E+03	 2.62100E+03	 2.82000E+03	 2.34300E+03
 5.98369E+02	 3.73300E+03	 2.80100E+03	 2.87600E+03	 3.01100E+03	 2.99800E+03	 3.16500E+03	 3.03700E+03	 2.64500E+03	 3.13700E+03	 3.35300E+03	 2.83700E+03	 2.81200E+03	 2.71100E+03	 2.93800E+03	 2.71100E+03	 2.63100E+03	 2.48400E+03	 2.90100E+03	 2.71300E+03	 2.74900E+03	 2.88800E+03	 2.57700E+03	 2.46400E+03	 2.51400E+03	 2.74600E+03	 2.78400E+03	 2.84900E+03	 2.96100E+03	 7.84300E+03	 5.58700E+03	 3.06400E+03	 2.57100E+03	 2.55100E+03	 2.66100E+03	 2.55800E+03	 2.45000E+03	 2.55000E+03	 2.54600E+03	 2.57100E+03	 2.47700E+03	 2.45500E+03	 2.45900E+03	 2.36400E+03	 2.36300E+03	 2.35300E+03	 2.36700E+03	 2.61200E+03	 2.75200E+03	 2.27900E+03
 5.98505E+02	 3.81900E+03	 2.80600E+03	 2.88000E+03	 2.99700E+03	 2.97100E+03	 3.06300E+03	 2.94400E+03	 2.60900E+03	 3.21800E+03	 3.35100E+03	 2.84100E+03	 2.78600E+03	 2.74600E+03	 2.95800E+03	 2.73200E+03	 2.69700E+03	 2.48500E+03	 2.82200E+03	 2.71400E+03	 2.70900E+03	 2.86500E+03	 2.55600E+03	 2.40900E+03	 2.45500E+03	 2.67300E+03	 2.71100E+03	 2.79900E+03	 3.01300E+03	 7.64200E+03	 5.48500E+03	 3.02400E+03	 2.57500E+03	 2.57000E+03	 2.67500E+03	 2.55500E+03	 2.46400E+03	 2.55500E+03	 2.57300E+03	 2.60500E+03	 2.53700E+03	 2.51400E+03	 2.55400E+03	 2.37600E+03	 2.40000E+03	 2.40600E+03	 2.36500E+03	 2.63200E+03	 2.84600E+03	 2.32900E+03
 5.98640E+02	 3.67600E+03	 2.75700E+03	 2.85200E+03	 2.99600E+03	 2.95200E+03	 3.09100E+03	 2.98200E+03	 2.66500E+03	 3.19800E+03	 3.40600E+03	 2.87900E+03	 2.83200E+03	 2.79200E+03	 2.94800E+03	 2.72500E+03	 2.68900E+03	 2.53700E+03	 2.85700E+03	 2.71600E+03	 2.82300E+03	 3.06700E+03	 2.69700E+03	 2.54200E+03	 2.54200E+03	 2.73600E+03	 2.79000E+03	 2.84100E+03	 2.95900E+03	 7.76900E+03	 5.61000E+03	 3.04100E+03	 2.61200E+03	 2.59300E+03	 2.68300E+03	 2.60500E+03	 2.47000E+03	 2.49800E+03	 2.54100E+03	 2.59100E+03	 2.50200E+03	 2.47200E+03	 2.56800E+03	 2.39200E+03	 2.39200E+03	 2.39100E+03	 2.38900E+03	 2.63800E+03	 2.80000E+03	 2.33500E+03
 5.98775E+02	 3.67700E+03	 2.80200E+03	 2.92100E+03	 3.00800E+03	 2.95900E+03	 3.13200E+03	 3.01100E+03	 2.61600E+03	 3.13200E+03	 3.31700E+03	 2.83100E+03	 2.73900E+03	 2.76600E+03	 2.96000E+03	 2.67300E+03	 2.63000E+03	 2.41500E+03	 2.78100E+03	 2.68200E+03	 2.76900E+03	 2.93100E+03	 2.65500E+03	 2.50800E+03	 2.57200E+03	 2.77600E+03	 2.77500E+03	 2.85600E+03	 3.03800E+03	 8.10300E+03	 5.86300E+03	 3.14700E+03	 2.63200E+03	 2.63200E+03	 2.71700E+03	 2.62300E+03	 2.52600E+03	 2.55800E+03	 2.56900E+03	 2.57400E+03	 2.51500E+03	 2.50100E+03	 2.61600E+03	 2.37400E+03	 2.38700E+03	 2.40200E+03	 2.40200E+03	 2.66500E+03	 2.83900E+03	 2.33000E+03
 5.98910E+02	 3.64100E+03	 2.82000E+03	 2.90000E+03	 2.98900E+03	 3.00200E+03	 3.14800E+03	 2.99200E+03	 2.65900E+03	 3.14300E+03	 3.30000E+03	 2.76100E+03	 2.71700E+03	 2.72900E+03	 2.88400E+03	 2.72000E+03	 2.67600E+03	 2.47800E+03	 2.81300E+03	 2.67800E+03	 2.73400E+03	 2.92900E+03	 2.58800E+03	 2.43600E+03	 2.46400E+03	 2.68300E+03	 2.71000E+03	 2.76700E+03	 2.96400E+03	 7.87200E+03	 5.69700E+03	 3.04800E+03	 2.58600E+03	 2.58600E+03	 2.74000E+03	 2.61300E+03	 2.49500E+03	 2.55100E+03	 2.59100E+03	 2.52200E+03	 2.53100E+03	 2.50900E+03	 2.53700E+03	 2.41600E+03	 2.42000E+03	 2.40500E+03	 2.42300E+03	 2.67800E+03	 2.83800E+03	 2.32700E+03
 5.99046E+02	 3.71000E+03	 2.77300E+03	 2.86100E+03	 3.05100E+03	 3.04600E+03	 3.18000E+03	 3.03200E+03	 2.62300E+03	 3.13000E+03	 3.35500E+03	 2.88300E+03	 2.81300E+03	 2.75600E+03	 2.96800E+03	 2.75200E+03	 2.72500E+03	 2.55600E+03	 2.88400E+03	 2.74800E+03	 2.75200E+03	 2.93300E+03	 2.66200E+03	 2.46100E+03	 2.47100E+03	 2.68000E+03	 2.69600E+03	 2.77700E+03	 2.92600E+03	 7.99100E+03	 5.71200E+03	 3.04400E+03	 2.60900E+03	 2.59700E+03	 2.69800E+03	 2.57600E+03	 2.49200E+03	 2.53500E+03	 2.57500E+03	 2.62100E+03	 2.50700E+03	 2.50800E+03	 2.56000E+03	 2.39800E+03	 2.39500E+03	 2.39500E+03	 2.42600E+03	 2.68500E+03	 2.84100E+03	 2.31600E+03
 5.99181E+02	 3.77600E+03	 2.81800E+03	 2.88000E+03	 2.99900E+03	 2.96400E+03	 3.13800E+03	 3.00600E+03	 2.61600E+03	 3.08500E+03	 3.35700E+03	 2.85900E+03	 2.81900E+03	 2.80700E+03	 2.99800E+03	 2.79400E+03	 2.76400E+03	 2.54900E+03	 2.85500E+03	 2.76300E+03	 2.80500E+03	 2.93700E+03	 2.65100E+03	 2.49500E+03	 2.52600E+03	 2.76900E+03	 2.78400E+03	 2.85500E+03	 3.00400E+03	 8.00400E+03	 5.72000E+03	 3.05300E+03	 2.64600E+03	 2.58700E+03	 2.72300E+03	 2.56800E+03	 2.46500E+03	 2.55600E+03	 2.54700E+03	 2.60400E+03	 2.51600E+03	 2.51300E+03	 2.51600E+03	 2.40300E+03	 2.38800E+03	 2.38800E+03	 2.42700E+03	 2.70500E+03	 2.89400E+03	 2.33800E+03
 5.99316E+02	 3.69600E+03	 2.81600E+03	 2.94400E+03	 3.07500E+03	 3.05100E+03	 3.14500E+03	 2.97900E+03	 2.64600E+03	 3.16400E+03	 3.39100E+03	 2.83900E+03	 2.81300E+03	 2.79800E+03	 3.05800E+03	 2.78000E+03	 2.73600E+03	 2.49700E+03	 2.81000E+03	 2.76500E+03	 2.77100E+03	 2.90300E+03	 2.64900E+03	 2.49300E+03	 2.52500E+03	 2.68500E+03	 2.68900E+03	 2.78500E+03	 2.93700E+03	 7.69400E+03	 5.48900E+03	 3.00300E+03	 2.59600E+03	 2.61700E+03	 2.69100E+03	 2.59200E+03	 2.50000E+03	 2.54600E+03	 2.54400E+03	 2.56900E+03	 2.51100E+03	 2.48200E+03	 2.57900E+03	 2.40100E+03	 2.40400E+03	 2.41800E+03	 2.41900E+03	 2.69900E+03	 2.93200E+03	 2.41500E+03
 5.99451E+02	 3.70800E+03	 2.84600E+03	 2.95000E+03	 3.05400E+03	 3.03600E+03	 3.21000E+03	 3.05100E+03	 2.69500E+03	 3.15800E+03	 3.38700E+03	 2.87900E+03	 2.82400E+03	 2.75700E+03	 3.04400E+03	 2.80700E+03	 2.75700E+03	 2.51400E+03	 2.81800E+03	 2.73800E+03	 2.78500E+03	 2.99900E+03	 2.70300E+03	 2.51700E+03	 2.54100E+03	 2.75100E+03	 2.74900E+03	 2.82600E+03	 2.98600E+03	 7.73400E+03	 5.50600E+03	 3.01600E+03	 2.62900E+03	 2.61800E+03	 2.71900E+03	 2.57700E+03	 2.54100E+03	 2.54300E+03	 2.59000E+03	 2.63600E+03	 2.53600E+03	 2.49000E+03	 2.54000E+03	 2.39500E+03	 2.45600E+03	 2.46100E+03	 2.45000E+03	 2.70000E+03	 2.89700E+03	 2.41300E+03
 5.99586E+02	 3.72900E+03	 2.82300E+03	 2.89600E+03	 3.03500E+03	 3.07000E+03	 3.23400E+03	 3.06800E+03	 2.69400E+03	 3.14100E+03	 3.43000E+03	 2.90500E+03	 2.78700E+03	 2.76800E+03	 2.96100E+03	 2.71400E+03	 2.65000E+03	 2.48800E+03	 2.77400E+03	 2.70000E+03	 2.82300E+03	 2.99500E+03	 2.64400E+03	 2.51100E+03	 2.53200E+03	 2.71900E+03	 2.78300E+03	 2.87600E+03	 3.00300E+03	 7.84700E+03	 5.73700E+03	 3.06200E+03	 2.62300E+03	 2.60500E+03	 2.75100E+03	 2.62100E+03	 2.53100E+03	 2.56500E+03	 2.62600E+03	 2.61400E+03	 2.49800E+03	 2.52900E+03	 2.56100E+03	 2.38600E+03	 2.42800E+03	 2.41500E+03	 2.41000E+03	 2.69000E+03	 2.86500E+03	 2.34400E+03
 5.99722E+02	 3.74800E+03	 2.81400E+03	 2.92500E+03	 3.01400E+03	 2.94700E+03	 3.08500E+03	 3.00400E+03	 2.72600E+03	 3.15600E+03	 3.40100E+03	 2.87100E+03	 2.79000E+03	 2.72200E+03	 2.88500E+03	 2.63800E+03	 2.65000E+03	 2.47800E+03	 2.85000E+03	 2.72700E+03	 2.75600E+03	 2.95300E+03	 2.66900E+03	 2.49700E+03	 2.54100E+03	 2.75600E+03	 2.75600E+03	 2.79000E+03	 2.93000E+03	 7.71500E+03	 5.56700E+03	 3.04100E+03	 2.65100E+03	 2.62200E+03	 2.75900E+03	 2.62200E+03	 2.52700E+03	 2.55900E+03	 2.60700E+03	 2.63900E+03	 2.51700E+03	 2.51800E+03	 2.51800E+03	 2.39300E+03	 2.40800E+03	 2.43600E+03	 2.44700E+03	 2.70000E+03	 2.87500E+03	 2.38300E+03
 5.99857E+02	 3.73400E+03	 2.86700E+03	 3.01700E+03	 3.09500E+03	 3.04900E+03	 3.23900E+03	 3.08100E+03	 2.64300E+03	 3.16300E+03	 3.38300E+03	 2.91600E+03	 2.88800E+03	 2.76600E+03	 3.01200E+03	 2.77100E+03	 2.69800E+03	 2.50200E+03	 2.80200E+03	 2.70900E+03	 2.75800E+03	 2.94900E+03	 2.63100E+03	 2.49400E+03	 2.50800E+03	 2.69400E+03	 2.74500E+03	 2.85400E+03	 2.99000E+03	 7.41900E+03	 5.43600E+03	 3.05400E+03	 2.65300E+03	 2.65800E+03	 2.78700E+03	 2.63000E+03	 2.46200E+03	 2.58500E+03	 2.61200E+03	 2.55800E+03	 2.52300E+03	 2.45200E+03	 2.55600E+03	 2.36400E+03	 2.38500E+03	 2.41300E+03	 2.44800E+03	 2.69000E+03	 2.88500E+03	 2.39500E+03
 5.99992E+02	 3.78200E+03	 2.88800E+03	 2.94700E+03	 3.04100E+03	 3.05700E+03	 3.24200E+03	 3.12700E+03	 2.73900E+03	 3.24400E+03	 3.43800E+03	 2.99200E+03	 2.86600E+03	 2.78400E+03	 2.99300E+03	 2.72000E+03	 2.69400E+03	 2.53900E+03	 2.91500E+03	 2.72400E+03	 2.80700E+03	 2.97500E+03	 2.72000E+03	 2.54200E+03	 2.59100E+03	 2.80700E+03	 2.79700E+03	 2.83300E+03	 2.97300E+03	 7.78600E+03	 5.56100E+03	 3.09600E+03	 2.64400E+03	 2.70100E+03	 2.78700E+03	 2.62900E+03	 2.47300E+03	 2.56400E+03	 2.59500E+03	 2.58200E+03	 2.54800E+03	 2.46900E+03	 2.50100E+03	 2.34300E+03	 2.38100E+03	 2.44100E+03	 2.43200E+03	 2.66600E+03	 2.81800E+03	 2.31400E+03
 6.00127E+02	 3.79400E+03	 2.87100E+03	 2.97100E+03	 3.10300E+03	 3.08400E+03	 3.22100E+03	 3.07800E+03	 2.71400E+03	 3.18000E+03	 3.44800E+03	 2.89700E+03	 2.82600E+03	 2.80000E+03	 3.00900E+03	 2.73100E+03	 2.68700E+03	 2.52900E+03	 2.82700E+03	 2.76000E+03	 2.79600E+03	 2.95300E+03	 2.67600E+03	 2.51500E+03	 2.59100E+03	 2.81100E+03	 2.80200E+03	 2.88100E+03	 3.07100E+03	 7.96300E+03	 5.63800E+03	 3.08300E+03	 2.59600E+03	 2.63600E+03	 2.68900E+03	 2.63600E+03	 2.56100E+03	 2.61500E+03	 2.64600E+03	 2.65200E+03	 2.59200E+03	 2.51400E+03	 2.59300E+03	 2.40900E+03	 2.41500E+03	 2.39400E+03	 2.41500E+03	 2.69000E+03	 2.86500E+03	 2.35500E+03
 6.00262E+02	 3.71200E+03	 2.83800E+03	 2.95100E+03	 3.03100E+03	 3.00100E+03	 3.19000E+03	 3.09100E+03	 2.74700E+03	 3.15300E+03	 3.38500E+03	 2.89600E+03	 2.77700E+03	 2.75300E+03	 3.00200E+03	 2.75600E+03	 2.68200E+03	 2.56200E+03	 2.89000E+03	 2.74800E+03	 2.79200E+03	 2.96000E+03	 2.65500E+03	 2.48500E+03	 2.55900E+03	 2.83100E+03	 2.87900E+03	 2.93900E+03	 3.08300E+03	 7.98900E+03	 5.72700E+03	 3.13900E+03	 2.64000E+03	 2.62800E+03	 2.74600E+03	 2.64700E+03	 2.53700E+03	 2.66900E+03	 2.64000E+03	 2.67900E+03	 2.55300E+03	 2.52800E+03	 2.62600E+03	 2.43700E+03	 2.46100E+03	 2.45400E+03	 2.46500E+03	 2.71500E+03	 2.87800E+03	 2.34900E+03
 6.00398E+02	 3.79000E+03	 2.83400E+03	 2.92600E+03	 3.04600E+03	 2.99100E+03	 3.15900E+03	 3.04600E+03	 2.67600E+03	 3.15400E+03	 3.39400E+03	 2.85200E+03	 2.75400E+03	 2.74100E+03	 2.91600E+03	 2.74300E+03	 2.69900E+03	 2.53800E+03	 2.89100E+03	 2.76100E+03	 2.80500E+03	 2.95000E+03	 2.64100E+03	 2.48100E+03	 2.56900E+03	 2.81200E+03	 2.81100E+03	 2.89500E+03	 3.07300E+03	 7.82900E+03	 5.70700E+03	 3.13100E+03	 2.66400E+03	 2.64600E+03	 2.75900E+03	 2.62500E+03	 2.59400E+03	 2.63100E+03	 2.69300E+03	 2.68200E+03	 2.55700E+03	 2.57500E+03	 2.62800E+03	 2.41100E+03	 2.42000E+03	 2.42200E+03	 2.41200E+03	 2.71100E+03	 2.93500E+03	 2.39300E+03
 6.00533E+02	 3.78500E+03	 2.84200E+03	 2.93300E+03	 3.00700E+03	 2.93600E+03	 3.07000E+03	 2.97800E+03	 2.65700E+03	 3.16700E+03	 3.32200E+03	 2.87100E+03	 2.85000E+03	 2.76500E+03	 2.97000E+03	 2.73700E+03	 2.71200E+03	 2.51800E+03	 2.88700E+03	 2.75700E+03	 2.84600E+03	 2.97000E+03	 2.66600E+03	 2.51400E+03	 2.57500E+03	 2.80300E+03	 2.81600E+03	 2.90000E+03	 3.05700E+03	 7.86100E+03	 5.70900E+03	 3.08900E+03	 2.66200E+03	 2.65300E+03	 2.76100E+03	 2.55700E+03	 2.52700E+03	 2.58000E+03	 2.61700E+03	 2.63500E+03	 2.58000E+03	 2.52900E+03	 2.59000E+03	 2.40300E+03	 2.40200E+03	 2.41900E+03	 2.43300E+03	 2.68500E+03	 2.86700E+03	 2.39200E+03
 6.00668E+02	 3.76900E+03	 2.85700E+03	 2.97400E+03	 3.09900E+03	 3.01600E+03	 3.16900E+03	 3.08500E+03	 2.70600E+03	 3.23800E+03	 3.33500E+03	 2.84800E+03	 2.79600E+03	 2.82400E+03	 2.99900E+03	 2.77600E+03	 2.74700E+03	 2.57400E+03	 2.93300E+03	 2.83600E+03	 2.87600E+03	 3.04000E+03	 2.73400E+03	 2.54900E+03	 2.60000E+03	 2.82500E+03	 2.82400E+03	 2.91600E+03	 3.10900E+03	 8.01700E+03	 5.72700E+03	 3.11100E+03	 2.63600E+03	 2.64800E+03	 2.79800E+03	 2.67400E+03	 2.56500E+03	 2.63100E+03	 2.67500E+03	 2.70000E+03	 2.61700E+03	 2.55500E+03	 2.59000E+03	 2.41600E+03	 2.43500E+03	 2.41200E+03	 2.39600E+03	 2.67700E+03	 2.89900E+03	 2.42900E+03
 6.00803E+02	 3.74600E+03	 2.86100E+03	 2.93000E+03	 3.02300E+03	 3.00100E+03	 3.13800E+03	 3.01600E+03	 2.73100E+03	 3.27600E+03	 3.43200E+03	 2.92500E+03	 2.88900E+03	 2.83100E+03	 3.05300E+03	 2.79300E+03	 2.76900E+03	 2.62100E+03	 2.98200E+03	 2.84400E+03	 2.85000E+03	 3.06100E+03	 2.75100E+03	 2.57100E+03	 2.61800E+03	 2.86300E+03	 2.91500E+03	 2.99600E+03	 3.12900E+03	 7.87900E+03	 5.69000E+03	 3.15800E+03	 2.65800E+03	 2.63900E+03	 2.74600E+03	 2.63500E+03	 2.56800E+03	 2.61800E+03	 2.70600E+03	 2.69000E+03	 2.64100E+03	 2.62400E+03	 2.67500E+03	 2.48500E+03	 2.47300E+03	 2.45200E+03	 2.45200E+03	 2.71900E+03	 2.90100E+03	 2.40600E+03
 6.00938E+02	 3.74200E+03	 2.88200E+03	 2.95400E+03	 3.05500E+03	 3.03400E+03	 3.16400E+03	 3.04300E+03	 2.70100E+03	 3.16500E+03	 3.39700E+03	 2.93700E+03	 2.89900E+03	 2.82200E+03	 3.03800E+03	 2.73100E+03	 2.66400E+03	 2.56800E+03	 2.91900E+03	 2.77700E+03	 2.85000E+03	 3.01400E+03	 2.71500E+03	 2.52900E+03	 2.58300E+03	 2.81700E+03	 2.87400E+03	 2.96000E+03	 3.10200E+03	 7.93800E+03	 5.73300E+03	 3.15500E+03	 2.71700E+03	 2.67600E+03	 2.81100E+03	 2.67800E+03	 2.57600E+03	 2.68300E+03	 2.68300E+03	 2.70500E+03	 2.62100E+03	 2.60200E+03	 2.66800E+03	 2.43200E+03	 2.43500E+03	 2.43100E+03	 2.46300E+03	 2.74900E+03	 2.92800E+03	 2.42600E+03
 6.01073E+02	 3.85400E+03	 2.85000E+03	 2.89200E+03	 3.05000E+03	 3.05100E+03	 3.21400E+03	 3.07500E+03	 2.70900E+03	 3.20900E+03	 3.36400E+03	 2.90700E+03	 2.90500E+03	 2.88100E+03	 3.08200E+03	 2.78500E+03	 2.71800E+03	 2.59700E+03	 2.93000E+03	 2.82300E+03	 2.90600E+03	 3.07400E+03	 2.81800E+03	 2.62500E+03	 2.66100E+03	 2.90800E+03	 2.90300E+03	 2.97700E+03	 3.14400E+03	 8.11900E+03	 5.82900E+03	 3.24500E+03	 2.78400E+03	 2.70500E+03	 2.79000E+03	 2.68600E+03	 2.57200E+03	 2.64500E+03	 2.70800E+03	 2.71000E+03	 2.58900E+03	 2.55100E+03	 2.67700E+03	 2.46700E+03	 2.46400E+03	 2.45000E+03	 2.47200E+03	 2.76000E+03	 2.93500E+03	 2.40500E+03
